user_id,day,amount
42,6,313.9240807162245
42,7,385.13688436420176
42,8,274.5367536997273
42,9,418.99607168223343
42,10,526.1469094861383
42,11,104.43793827944593
42,12,116.57756910911426
42,13,22.190503064256358
42,14,298.3125113363416
42,15,460.4217680882207
42,16,85.53361253820741
42,17,326.30731558211176
42,18,311.6563917747536
42,19,413.27407365660054
42,20,527.4681588614496
42,21,372.22329413277237
42,22,163.34286372489512
42,23,343.1607346816665
42,24,462.86191311893396
42,25,280.78836544150096
42,26,454.2736683861706
42,27,239.75522146364528
42,28,88.12691422585696
42,29,469.56667066988103
42,30,298.7530610468397
43,1,0.0
44,1,804.0792866161187
44,2,168.49978216482145
44,3,298.29504602697995
44,4,589.5961638133822
44,5,436.5853270567962
44,6,899.4134692119289
44,7,1034.3876747355373
44,8,741.1995686540896
44,9,731.6078024382938
44,10,451.1751617688732
44,11,317.0646369643444
44,12,763.8929593852683
44,13,633.4184529106052
44,14,728.9407760035145
44,15,769.1676124662547
44,16,937.3377538664373
44,17,776.0533241107545
44,18,1009.3647755160807
44,19,979.9947511469119
44,20,50.41562257426275
44,21,202.36748537288088
44,22,67.06565221981084
44,23,854.1794750778907
44,24,484.25111319916715
44,25,499.4127277886272
44,26,1131.8073791305096
44,27,699.6357309545236
44,28,1101.3562174680403
44,29,921.5532129356515
44,30,1050.107126913557
45,1,437.48876946969665
45,2,137.18804916522427
45,3,503.9687816280665
45,4,332.61277963956496
45,5,489.85906543110417
45,6,267.3406698263291
45,7,498.697493810711
45,8,450.238193246598
45,9,145.14403122718946
45,10,273.07656484632963
45,11,186.00632611202613
45,12,113.07776108310823
45,13,331.1728676749467
45,14,218.8131404334298
45,15,394.50640347761305
45,16,497.3544873909913
45,17,278.0900157661546
45,18,385.4730008388399
45,19,327.7029767762241
45,20,394.3221715911319
45,21,359.8622622261211
45,22,377.2977734158809
45,23,496.0124820039441
45,24,461.44105397610264
45,25,45.499151713986755
45,26,181.83218312046833
45,27,52.79254509534234
45,28,453.26975356532313
45,29,362.8735021747106
45,30,355.7347601922005
46,1,4848.917426848305
46,2,8676.974981136105
46,3,4619.029757747218
46,4,2213.0622001655825
46,5,5628.9176881951935
46,6,9934.86268178444
46,7,2643.575590838712
46,8,9345.230037510268
46,9,7484.757587728538
46,10,4536.177706828211
46,11,8035.153267902055
46,12,5633.858754344819
46,13,987.1756775791982
46,14,817.420105658989
46,15,429.65594314114736
46,16,790.0959104944142
46,17,6476.715017237375
46,18,1208.0321765306824
46,19,4922.1986031179185
46,20,1732.8033788906948
46,21,8273.703668589227
46,22,8818.375529250807
46,23,8239.045635446977
46,24,10138.561106347435
46,25,9087.51685679008
46,26,1990.7295708905383
46,27,3822.626383371066
46,28,9581.907358083663
46,29,3960.3926175312467
46,30,582.916381367009
47,1,0.0
48,1,717.8422750674954
48,2,646.2526280956785
48,3,589.1320557380313
48,4,661.8278567326712
48,5,171.96356357597833
48,6,425.3762600193775
48,7,193.91977011007413
48,8,524.1542022070305
48,9,562.4361528928273
48,10,595.9651679001099
48,11,678.7894856317387
48,12,514.8139405507653
48,13,913.9846694814337
48,14,874.4074307100911
48,15,118.82756250022733
48,16,730.3656891831515
48,17,666.9412951118602
48,18,392.48374014039774
48,19,271.5946868652832
48,20,444.7708173771117
48,21,295.907919278676
48,22,479.9522410723196
48,23,258.2646236739459
48,24,55.058043947312335
48,25,176.8207489589614
48,26,509.4651853620045
48,27,629.0238028954146
48,28,400.4652421872285
48,29,644.3874179138404
48,30,806.3175122538273
49,1,3791.5286667060777
49,2,1472.1145215876857
49,3,7767.575153421688
49,4,3852.6551988270526
49,5,1501.578737484944
49,6,4680.973611003659
49,7,7898.821372077655
49,8,2244.8982062036775
49,9,360.56004191623776
49,10,5247.045594077317
49,11,2402.699069243085
49,12,7163.696815671303
49,13,652.9154225767962
49,14,4583.3667568042665
49,15,411.84685928993326
49,16,3282.147121213201
49,17,3026.7863572212136
49,18,946.2359444119596
49,19,6399.806131807077
49,20,7622.69347275319
49,21,5748.994698208094
49,22,6033.25768798221
49,23,7722.6039274063
49,24,3638.745873716102
49,25,964.163343877099
49,26,7588.35631669994
49,27,5017.081041972126
49,28,6640.47472986417
49,29,8087.578643647373
49,30,6247.872754815784
50,1,11215.398180103464
50,2,11817.054764464698
50,3,3929.9519588969843
50,4,6675.414813350485
50,5,3223.5632131852008
50,6,13760.05081265198
50,7,8063.5674238650245
50,8,2482.914196414162
50,9,6966.53178080082
50,10,3000.144632156754
50,11,5331.764426034386
50,12,3275.7459875256172
50,13,12486.758623535206
50,14,10026.687506788983
50,15,7028.298245823507
50,16,12049.393134670652
50,17,9184.423168422354
50,18,11240.553004798527
50,19,4658.0825321625625
50,20,15388.440416774436
50,21,3024.612737703099
50,22,11038.925888007881
50,23,660.7341385456768
50,24,10906.89301121396
50,25,13795.365486613548
50,26,4134.4847014359075
50,27,5886.47438539098
50,28,5488.123551670936
50,29,13858.021256355698
50,30,13674.971319677816
51,1,836.6469837898974
51,2,2735.883356064355
51,3,366.07890930364243
51,4,5727.958909181885
51,5,3533.2348008913336
51,6,288.7931199303561
51,7,5395.1033195438085
51,8,2181.6966037410343
51,9,3994.0873484774534
51,10,1530.6854689293805
51,11,944.1696831206739
51,12,1599.6500169649769
51,13,3450.7463967605704
51,14,4549.257476902864
51,15,6127.046594939951
51,16,1189.3015155662906
51,17,587.8663447301543
51,18,2549.2791404463337
51,19,3248.8065708828585
51,20,3255.222744693354
51,21,1336.1934438589635
51,22,4119.299267077199
51,23,4641.467962416104
51,24,3561.8671150008327
51,25,451.0636095719868
51,26,688.5236742963548
51,27,4256.950085080328
51,28,5590.430574960293
51,29,816.6219416306495
51,30,1595.1320026509836
52,1,203.84585968532545
52,2,68.5720482558313
52,3,89.60337892464811
52,4,228.7983434107822
52,5,57.52586338863798
52,6,338.8169739542823
52,7,33.69333137026388
52,8,64.31206616828275
52,9,148.9755727376426
52,10,81.20901514222574
52,11,206.2847213440917
52,12,234.1106709291188
52,13,115.61354649787155
52,14,70.83118053694783
52,15,257.96540766579176
52,16,174.12533727864127
52,17,204.09766226403846
52,18,185.10592085113043
52,19,264.23779768330206
52,20,294.7761772576247
52,21,294.68591537354
52,22,100.61329345591388
52,23,56.29432793498894
52,24,92.74086559372005
52,25,36.631588824286105
52,26,44.67638800380951
52,27,21.841839852293614
52,28,320.59441270760493
52,29,302.85269988001835
52,30,317.6192467371026
53,1,1050.1644030503699
53,2,1860.5311978746977
53,3,690.621395617217
53,4,2179.419242188221
53,5,238.9943782615345
53,6,1669.9899547646953
53,7,1042.227663800741
53,8,2123.3354230430773
53,9,1905.5373818834169
53,10,3100.544963652425
53,11,3229.9872602301048
53,12,769.3481628138168
53,13,2630.6193894389908
53,14,112.51913256021724
53,15,1552.2347466295867
53,16,454.2129409039533
53,17,1360.6690068106493
53,18,2546.54601990893
53,19,2641.848613135725
53,20,294.64264194626776
53,21,1918.1744722061812
53,22,3137.0126998117244
53,23,1401.9294526656374
53,24,730.125801324384
53,25,188.7532712232062
53,26,2209.964542147457
53,27,977.2485114940403
53,28,3232.9363876021484
53,29,1115.0093986406175
53,30,2870.506988894856
54,1,494.377151340001
54,2,823.4758800377501
54,3,217.87485887484078
54,4,168.0500223588451
54,5,372.0243902720704
54,6,141.63897367543578
54,7,346.4292765655599
54,8,73.97038565233534
54,9,435.0917160619797
54,10,172.75037135026912
54,11,380.90302602861635
54,12,490.4628517740634
54,13,801.1103555818529
54,14,510.95643174747113
54,15,749.2733455897826
54,16,34.395832163717884
54,17,236.6196781233564
54,18,86.12132233157311
54,19,257.7275026258248
54,20,677.953812394231
54,21,150.72309932432054
54,22,478.9113213260343
54,23,148.9194377916732
54,24,29.940030210892168
54,25,417.78538200379467
54,26,96.71449606726992
54,27,444.5252396741919
54,28,627.0350707706295
54,29,140.28771457217212
54,30,588.6636682333835
55,1,207.43921920337533
55,2,340.31971084413493
55,3,249.91117036690255
55,4,423.09120852146157
55,5,355.92120331423496
55,6,318.15379929347085
55,7,208.3799105665596
55,8,178.61992656574782
55,9,440.0943070398917
55,10,187.19784095982254
55,11,191.04216218104202
55,12,177.5481041709803
55,13,23.326308339739324
55,14,64.4909538078592
55,15,302.2867040693153
55,16,333.0400107759493
55,17,225.07209326767205
55,18,203.17878910168798
55,19,25.484423468368686
55,20,402.7216951383797
55,21,374.23579358679035
55,22,454.0009117560445
55,23,216.32094565269603
55,24,131.96189076534836
55,25,375.4688507581162
55,26,168.6922178107163
55,27,127.20390334742682
55,28,39.92532003222416
55,29,123.35953119155315
55,30,31.880509559261192
56,1,1350.2239267998327
56,2,4295.755474098889
56,3,3439.241616467741
56,4,4911.391788968889
56,5,3857.4125653762926
56,6,10645.914352550793
56,7,2242.646336194553
56,8,7118.147217839431
56,9,6523.3493473178305
56,10,11164.080179231298
56,11,1704.018894477429
56,12,9118.150982523666
56,13,5687.267244023944
56,14,9347.777011258027
56,15,5333.430132899784
56,16,6026.217464484348
56,17,1386.7636468990906
56,18,1244.2513245498378
56,19,4607.098401939285
56,20,1059.3737378417936
56,21,5950.298385740213
56,22,9429.859647403006
56,23,10931.560729531098
56,24,4450.2785932218785
56,25,11019.871864863813
56,26,2895.4817736961254
56,27,9922.360037163384
56,28,5245.081745856909
56,29,2035.843526352955
56,30,7603.705293477283
57,1,6112.051616285642
57,2,2192.2922517902844
57,3,2084.820073481165
57,4,4751.533676496293
57,5,3032.3697949478515
57,6,3584.9014155977407
57,7,5246.401291942323
57,8,7349.714806530498
57,9,1954.0012383722833
57,10,3572.284143436869
57,11,745.3428427388634
57,12,8045.586564029585
57,13,6697.326268999982
57,14,7232.025748484196
57,15,6784.914372524824
57,16,3745.0990374658036
57,17,3351.473025814711
57,18,5064.306214088965
57,19,6258.275670769533
57,20,1543.4630529287522
57,21,4786.87446624413
57,22,3919.318681024699
57,23,7228.642629699508
57,24,6535.355992181051
57,25,1395.382324500704
57,26,6948.049292575795
57,27,5986.996938200794
57,28,483.27167100478755
57,29,5061.764539450879
57,30,4724.675100274833
58,1,1136.084416208189
58,2,694.2225147027007
58,3,197.32309941138553
58,4,229.04567780027213
58,5,1121.142140588477
58,6,1250.8534497071755
58,7,1185.4736627610944
58,8,829.7388093489072
58,9,121.06019972478911
58,10,89.00334168207922
58,11,1214.5311117664296
58,12,760.4909871566769
58,13,771.4491296920746
58,14,621.391576320394
58,15,495.1658687622506
58,16,435.8425421524839
58,17,182.53096784296685
58,18,383.41643032552804
58,19,815.6398846797138
58,20,391.86570405187194
58,21,337.14865764713915
58,22,661.4401420573013
58,23,1230.949721149562
58,24,516.2343424538888
58,25,987.1370376656527
58,26,1288.9481283677032
58,27,1293.2002079936528
58,28,632.6704666789867
58,29,1336.245183331198
58,30,100.93350774224996
59,1,0.0
60,1,628.1892423453593
60,2,3290.2088186936385
60,3,1025.945013359205
60,4,8111.010918818911
60,5,2178.806578697988
60,6,1123.603155376892
60,7,2096.884180135607
60,8,7494.915408679308
60,9,6620.241620993992
60,10,2808.712170268746
60,11,1288.294651844918
60,12,5882.076933716131
60,13,5980.199210054909
60,14,1067.4388903909182
60,15,5436.531211543065
60,16,2172.994529884755
60,17,3189.4799694188337
60,18,3863.7942918521903
60,19,7468.450284679877
60,20,7840.669035403677
60,21,7652.40884267854
60,22,8069.822576106428
60,23,5140.9480415381095
60,24,5144.145550060214
60,25,5997.987584078702
60,26,4589.59963051024
60,27,4370.3483824282675
60,28,6227.567554116566
60,29,5780.9781627760485
60,30,5953.296567983593
61,1,0.0
62,1,1932.7719422147982
62,2,4221.2260212430565
62,3,2379.6469756315205
62,4,3116.871971699365
62,5,4368.189860279377
62,6,5247.932241006196
62,7,3423.242866463035
62,8,1237.58442566979
62,9,1429.4852760163815
62,10,427.8492987248678
62,11,2531.944204444937
62,12,2839.213440495653
62,13,1305.905737110523
62,14,1684.0272241610814
62,15,5010.073267106334
62,16,3004.292070276034
62,17,3941.8142068034185
62,18,3574.9716906513095
62,19,4727.53707369759
62,20,580.1016892550947
62,21,1045.8115193390795
62,22,2375.153213502815
62,23,3398.4649320087465
62,24,1928.5884791984352
62,25,183.04913498071696
62,26,1135.498119168175
62,27,4034.490126867294
62,28,2205.0979295259467
62,29,1451.5650819701198
62,30,4336.786042622729
63,1,4116.601068868881
63,2,5131.703763671709
63,3,3346.889072266639
63,4,2870.5424542253063
63,5,1283.3443134361933
63,6,4328.73242775424
63,7,2611.8428665051497
63,8,6659.478562724745
63,9,837.2372078158887
63,10,1851.6777931339027
63,11,2515.740087493458
63,12,1679.6265649099682
63,13,5503.306129153007
63,14,3241.7919333316154
63,15,6437.0015977476205
63,16,1168.7887763869637
63,17,6165.101376106747
63,18,3589.771584432299
63,19,5009.176752927158
63,20,893.0962942134437
63,21,1885.04264486633
63,22,5310.011464266152
63,23,4343.222337304871
63,24,1077.0627435243223
63,25,4312.972306656981
63,26,3132.9968185362827
63,27,3270.015186463083
63,28,3521.245484850742
63,29,5243.115895746504
63,30,6698.757437400439
64,1,195.5082766378122
64,2,126.70048678847874
64,3,361.608845256655
64,4,265.8680525881495
64,5,920.3988101483063
64,6,557.6754675315391
64,7,422.73143080941975
64,8,702.4227259926993
64,9,450.10870141977733
64,10,605.4393497121888
64,11,490.5100878177511
64,12,1113.1729456540347
64,13,104.27507556435079
64,14,333.73814027148694
64,15,700.2563303787643
64,16,903.6954005811436
64,17,626.6039320189819
64,18,534.5420797688178
64,19,711.8704371235581
64,20,374.9959189647949
64,21,215.3177310954093
64,22,1017.1914360495628
64,23,402.20235287004095
64,24,864.1547616391938
64,25,131.7226509352859
64,26,256.01922943490626
64,27,351.37770965929025
64,28,944.6362995438154
64,29,530.9485831154586
64,30,1004.3137714402307
65,1,0.0
66,1,99.4436932995855
66,2,724.3779755486136
66,3,121.93225658852835
66,4,838.0060305027102
66,5,864.5976695649085
66,6,745.1986904869142
66,7,171.5364831269011
66,8,504.1927102079121
66,9,287.4520153293512
66,10,659.1708826447478
66,11,1412.1691540502038
66,12,360.832808294572
66,13,165.625068594889
66,14,1241.884990471478
66,15,1181.5019988143258
66,16,866.6259875339815
66,17,831.0027171875539
66,18,1162.4217127609331
66,19,1416.7732347041392
66,20,553.6932724155797
66,21,860.5038249696911
66,22,1447.7266403428923
66,23,108.17511901831512
66,24,149.73625432136268
66,25,342.24489128477916
66,26,680.3022363330471
66,27,579.460453066175
66,28,1002.6202330449731
66,29,998.462544963575
66,30,412.2037873681123
67,1,6025.097917780698
67,2,2791.705989333231
67,3,2573.7590850777656
67,4,3040.314370739989
67,5,5516.647093204757
67,6,1158.9939515136116
67,7,5901.470526993726
67,8,5678.323709917046
67,9,5039.136836195949
67,10,1508.877328021317
67,11,2007.7478887769032
67,12,4819.333370226572
67,13,1818.145814644287
67,14,1314.1964226756634
67,15,891.5973008241995
67,16,4319.977290549665
67,17,4090.2808121500566
67,18,1337.1667846392136
67,19,3588.100659097281
67,20,5519.41343010181
67,21,4049.043110165251
67,22,5905.351374912018
67,23,2305.198958310811
67,24,3859.4245793129217
67,25,3943.7926603614856
67,26,4085.7872807067047
67,27,4454.733455700501
67,28,927.2527611916756
67,29,3024.406927768124
67,30,4724.4942342202485
68,1,16.339435331723088
68,2,34.132075284596816
68,3,53.433569475176306
68,4,45.26314510947152
68,5,54.83758169858218
68,6,12.695637083839005
68,7,20.057148040240115
68,8,5.428423984762135
68,9,24.005137319089116
68,10,39.221961451435504
68,11,3.3779744722163096
68,12,46.81269765614173
68,13,34.61291000113307
68,14,62.278356904719324
68,15,54.51276890660295
68,16,23.153168710055606
68,17,61.45079230156325
68,18,12.508293567391178
68,19,18.14634778820062
68,20,7.928110133533219
68,21,50.046829871635815
68,22,7.5888470452802474
68,23,42.46097076305179
68,24,14.810905385199803
68,25,40.642438424017605
68,26,61.88265709501486
68,27,11.453010653342002
68,28,2.454541178089357
68,29,49.213537790143285
68,30,6.822405890087846
69,1,2500.9443190404086
69,2,16789.38668998799
69,3,1077.00643589657
69,4,14579.346449994371
69,5,10385.04811843147
69,6,11427.423325126669
69,7,14304.559981261826
69,8,11304.36371936249
69,9,2374.1877028935596
69,10,2569.934290830633
69,11,3709.355676594418
69,12,7209.697237153037
69,13,9765.758264322127
69,14,12854.436710341999
69,15,11010.057936649886
69,16,14930.767290585685
69,17,2164.9850524551516
69,18,947.1095729662056
69,19,11557.663133624896
69,20,5179.872357621296
69,21,8846.602474659645
69,22,10671.790909668454
69,23,6012.743370005663
69,24,6545.18486397162
69,25,9500.033239259132
69,26,5946.753932817856
69,27,11501.877986510599
69,28,16011.422287175066
69,29,8034.006181825074
69,30,7772.243446989804
70,1,2474.567049781918
70,2,4015.312379745432
70,3,489.03273307695434
70,4,810.9470007617443
70,5,8145.341380577008
70,6,4739.059193163416
70,7,8924.692703362693
70,8,7435.586683322403
70,9,3566.938143681976
70,10,8220.54924335899
70,11,7125.457480668068
70,12,3597.342992755349
70,13,3372.769754776429
70,14,1255.9852036102413
70,15,836.9612049253664
70,16,683.2342817338447
70,17,8542.462675465245
70,18,5922.1893605514815
70,19,3430.2462838955607
70,20,6629.191991076223
70,21,3405.0194955525303
70,22,5997.901658345779
70,23,6049.486184560629
70,24,9285.220666807652
70,25,1628.9603521186111
70,26,5019.533620324019
70,27,5347.0464153173
70,28,6070.447791159681
70,29,9235.375346835708
70,30,9262.8217847035
71,1,4230.560007331472
71,2,2819.26132401038
71,3,7034.4270465247555
71,4,3291.127836199298
71,5,2351.9832940072574
71,6,392.40720992303545
71,7,4077.1541205509166
71,8,1145.2784294124676
71,9,5847.3174539420415
71,10,1781.7566392900524
71,11,4801.132655258631
71,12,5667.762190658636
71,13,433.7657113860245
71,14,3857.1002252178337
71,15,2802.197061772907
71,16,1108.0503835652244
71,17,2131.5272005227685
71,18,6667.332632940911
71,19,453.5278196290777
